numactl -N 0 ./hash_bench  --thread=8 --benchmarks=load,readrandom,rehash,readrandom --stats_interval=10000000 --read=500000000 --num=1000000000 --no_rehash=false --report_interval=1
------------------------------------------------
Date:                  Thu Dec 31 21:15:43 2020
CPU:                   80 * Intel(R) Xeon(R) Gold 6230 CPU @ 2.10GHz
CPUCache:              28160 KB
Pmem:                  false
Key type:              unsigned long
Val type:              unsigned long
Keys:                  8 bytes each
Values:                8 bytes each
Entries:               1000000000
Trace size:            1000000000
Read:                  500000000 
Write:                 100000000 
Thread:                8 
Hash key flat:         true 
Hash val flat:         true 
Hash Buckets:          262144 
Hash Cell in Bucket:   16 
Hash Slot in Cell:     14 
Hash capacity:         54525952 
Hash table size:       1024 MB
Hash loadfactor:       0.70 
Cell Type:             CellMeta256V2 
Report interval:       1 s
Stats interval:        10000000 records
benchmarks:            load,readrandom,rehash,readrandom
------------------------------------------------
thread  0, between 0 - 125000000
thread  6, between 750000000 - 875000000
thread  2, between 250000000 - 375000000
thread  5, between 625000000 - 750000000
thread  3, between 375000000 - 500000000
thread  4, between 500000000 - 625000000
thread  1, between 125000000 - 250000000
thread  7, between 875000000 - 1000000000
2020/12/31-21:15:45  ... thread 0: (8000000,8000000) ops and ( 7990291.8,7990291.8 ) ops/second in (1.0012,1.0012) seconds
2020/12/31-21:15:45  ... thread 2: (8000000,8000000) ops and ( 7988560.4,7988560.4 ) ops/second in (1.0014,1.0014) seconds
2020/12/31-21:15:45  ... thread 1: (8200000,8200000) ops and ( 8184269.8,8184269.8 ) ops/second in (1.0019,1.0019) seconds
2020/12/31-21:15:45  ... thread 5: (8300000,8300000) ops and ( 8261065.6,8261065.6 ) ops/second in (1.0047,1.0047) seconds
2020/12/31-21:15:45  ... thread 3: (8200000,8200000) ops and ( 8123734.4,8123734.4 ) ops/second in (1.0094,1.0094) seconds
2020/12/31-21:15:45  ... thread 4: (8200000,8200000) ops and ( 8118176.9,8118176.9 ) ops/second in (1.0101,1.0101) seconds
2020/12/31-21:15:45  ... thread 6: (8300000,8300000) ops and ( 8204937.6,8204937.6 ) ops/second in (1.0116,1.0116) seconds
2020/12/31-21:15:45  ... thread 7: (8300000,8300000) ops and ( 8199288.1,8199288.1 ) ops/second in (1.0123,1.0123) seconds
2020/12/31-21:15:46  ... thread 6: (5300000,13600000) ops and ( 5286946.5,6752546.5 ) ops/second in (1.0025,2.0141) seconds
2020/12/31-21:15:46  ... thread 0: (5300000,13300000) ops and ( 5189403.4,6575932.0 ) ops/second in (1.0213,2.0225) seconds
2020/12/31-21:15:46  ... thread 4: (5300000,13500000) ops and ( 5215616.5,6662527.7 ) ops/second in (1.0162,2.0263) seconds
2020/12/31-21:15:46  ... thread 5: (5400000,13700000) ops and ( 5272773.3,6752620.5 ) ops/second in (1.0241,2.0288) seconds
2020/12/31-21:15:46  ... thread 2: (5400000,13400000) ops and ( 5229264.5,6587738.4 ) ops/second in (1.0327,2.0341) seconds
2020/12/31-21:15:46  ... thread 1: (5400000,13600000) ops and ( 5226865.3,6682895.6 ) ops/second in (1.0331,2.0350) seconds
2020/12/31-21:15:46  ... thread 3: (5300000,13500000) ops and ( 5159908.5,6628896.7 ) ops/second in (1.0272,2.0365) seconds
2020/12/31-21:15:46  ... thread 7: (5300000,13600000) ops and ( 5173421.9,6677304.5 ) ops/second in (1.0245,2.0368) seconds
2020/12/31-21:15:47  ... thread 6: (4700000,18300000) ops and ( 4758939.5,6096606.2 ) ops/second in (0.9876,3.0017) seconds
2020/12/31-21:15:47  ... thread 0: (4600000,17900000) ops and ( 4694227.2,5961789.9 ) ops/second in (0.9799,3.0025) seconds
2020/12/31-21:15:47  ... thread 5: (4700000,18400000) ops and ( 4822951.5,6126494.1 ) ops/second in (0.9745,3.0033) seconds
2020/12/31-21:15:47  ... thread 3: (4600000,18100000) ops and ( 4745927.8,6021711.4 ) ops/second in (0.9693,3.0058) seconds
2020/12/31-21:15:47  ... thread 1: (4700000,18300000) ops and ( 4823743.5,6080960.5 ) ops/second in (0.9743,3.0094) seconds
2020/12/31-21:15:47  ... thread 7: (4700000,18300000) ops and ( 4817242.0,6074866.3 ) ops/second in (0.9757,3.0124) seconds
2020/12/31-21:15:47  ... thread 4: (4700000,18200000) ops and ( 4762840.9,6040362.9 ) ops/second in (0.9868,3.0131) seconds
2020/12/31-21:15:47  ... thread 2: (4700000,18100000) ops and ( 4796765.1,6005489.9 ) ops/second in (0.9798,3.0139) seconds
2020/12/31-21:15:48  ... thread 1: (5000000,23300000) ops and ( 5025196.3,5818630.1 ) ops/second in (0.9950,4.0044) seconds
2020/12/31-21:15:48  ... thread 0: (5000000,22900000) ops and ( 4965110.2,5711462.4 ) ops/second in (1.0070,4.0095) seconds
2020/12/31-21:15:48  ... thread 7: (5000000,23300000) ops and ( 5012571.5,5810612.9 ) ops/second in (0.9975,4.0099) seconds
2020/12/31-21:15:48  ... thread 3: (5000000,23100000) ops and ( 4978899.4,5760558.3 ) ops/second in (1.0042,4.0100) seconds
2020/12/31-21:15:48  ... thread 5: (5100000,23500000) ops and ( 5053512.7,5856627.8 ) ops/second in (1.0092,4.0125) seconds
2020/12/31-21:15:48  ... thread 4: (5000000,23200000) ops and ( 4993353.8,5779202.1 ) ops/second in (1.0013,4.0144) seconds
2020/12/31-21:15:48  ... thread 2: (5000000,23100000) ops and ( 4997371.4,5754234.4 ) ops/second in (1.0005,4.0144) seconds
2020/12/31-21:15:48  ... thread 6: (5100000,23400000) ops and ( 5021439.6,5824786.0 ) ops/second in (1.0156,4.0173) seconds
2020/12/31-21:15:49  ... thread 0: (2300000,25200000) ops and ( 2317382.7,5038005.0 ) ops/second in (0.9925,5.0020) seconds
2020/12/31-21:15:49  ... thread 4: (2200000,25400000) ops and ( 2224664.9,5076641.3 ) ops/second in (0.9889,5.0033) seconds
2020/12/31-21:15:49  ... thread 2: (1900000,25000000) ops and ( 1912910.2,4992325.8 ) ops/second in (0.9933,5.0077) seconds
2020/12/31-21:15:49  ... thread 1: (2100000,25400000) ops and ( 2092379.6,5071863.7 ) ops/second in (1.0036,5.0080) seconds
2020/12/31-21:15:49  ... thread 5: (2000000,25500000) ops and ( 1976370.5,5075127.8 ) ops/second in (1.0120,5.0245) seconds
2020/12/31-21:15:49  ... thread 6: (2500000,25900000) ops and ( 2474909.4,5151714.0 ) ops/second in (1.0101,5.0275) seconds
2020/12/31-21:15:49  ... thread 3: (2500000,25600000) ops and ( 2451004.4,5089445.0 ) ops/second in (1.0200,5.0300) seconds
2020/12/31-21:15:49  ... thread 7: (2100000,25400000) ops and ( 2033906.2,5037283.8 ) ops/second in (1.0325,5.0424) seconds
2020/12/31-21:15:50  ... thread 7: (2100000,27500000) ops and ( 2182083.4,4579682.6 ) ops/second in (0.9624,6.0048) seconds
